mmin,mmax,mstep,minwindowsize,ntests,eegchannel,stimlvl,method,tp,fp,tn,fn
10,440,431,430,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
11,440,430,429,2,Cz,30dB,cgst,0.0227272727272727,0.193181818181818,0.875,0.988636363636364
12,440,429,428,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
13,440,428,427,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.875,0.988636363636364
14,440,427,426,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.875,0.988636363636364
15,440,426,425,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
16,440,425,424,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.875,0.988636363636364
17,440,424,423,2,Cz,30dB,cgst,0.0340909090909091,0.181818181818182,0.875,0.988636363636364
18,440,423,422,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
19,440,422,421,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.875,0.988636363636364
20,440,421,420,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.875,0.988636363636364
21,440,420,419,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.875,0.988636363636364
22,440,419,418,2,Cz,30dB,cgst,0.0227272727272727,0.181818181818182,0.875,0.988636363636364
23,440,418,417,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.863636363636364,0.988636363636364
24,440,417,416,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
25,440,416,415,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.875,0.988636363636364
26,440,415,414,2,Cz,30dB,cgst,0.0113636363636364,0.170454545454545,0.886363636363636,0.988636363636364
27,440,414,413,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
28,440,413,412,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
29,440,412,411,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
30,440,411,410,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
31,440,410,409,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
32,440,409,408,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
33,440,408,407,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
34,440,407,406,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
35,440,406,405,2,Cz,30dB,cgst,0.0227272727272727,0.170454545454545,0.886363636363636,0.988636363636364
36,440,405,404,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.875,0.988636363636364
37,440,404,403,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
38,440,403,402,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
39,440,402,401,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
40,440,401,400,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
41,440,400,399,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
42,440,399,398,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
43,440,398,397,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
44,440,397,396,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
45,440,396,395,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.875,0.988636363636364
46,440,395,394,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
47,440,394,393,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.875,0.988636363636364
48,440,393,392,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
49,440,392,391,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
50,440,391,390,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.875,0.988636363636364
51,440,390,389,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.886363636363636,0.988636363636364
52,440,389,388,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.886363636363636,0.988636363636364
53,440,388,387,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
54,440,387,386,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
55,440,386,385,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
56,440,385,384,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
57,440,384,383,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
58,440,383,382,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.886363636363636,0.988636363636364
59,440,382,381,2,Cz,30dB,cgst,0.0227272727272727,0.147727272727273,0.886363636363636,0.988636363636364
60,440,381,380,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
61,440,380,379,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
62,440,379,378,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
63,440,378,377,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
64,440,377,376,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
65,440,376,375,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
66,440,375,374,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
67,440,374,373,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
68,440,373,372,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
69,440,372,371,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.897727272727273,0.988636363636364
70,440,371,370,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.897727272727273,0.988636363636364
71,440,370,369,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.897727272727273,0.988636363636364
72,440,369,368,2,Cz,30dB,cgst,0.0227272727272727,0.159090909090909,0.886363636363636,0.988636363636364
73,440,368,367,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.988636363636364
74,440,367,366,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.988636363636364
75,440,366,365,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.988636363636364
76,440,365,364,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.988636363636364
77,440,364,363,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.988636363636364
78,440,363,362,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.977272727272727
79,440,362,361,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.897727272727273,0.977272727272727
80,440,361,360,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.897727272727273,0.977272727272727
81,440,360,359,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.897727272727273,0.977272727272727
82,440,359,358,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.897727272727273,0.977272727272727
83,440,358,357,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.988636363636364
84,440,357,356,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.977272727272727
85,440,356,355,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.988636363636364
86,440,355,354,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.988636363636364
87,440,354,353,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.988636363636364
88,440,353,352,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.977272727272727
89,440,352,351,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.988636363636364
90,440,351,350,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.897727272727273,0.988636363636364
91,440,350,349,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.897727272727273,0.988636363636364
92,440,349,348,2,Cz,30dB,cgst,0.0454545454545455,0.181818181818182,0.897727272727273,0.988636363636364
93,440,348,347,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.988636363636364
94,440,347,346,2,Cz,30dB,cgst,0.0568181818181818,0.193181818181818,0.897727272727273,0.988636363636364
95,440,346,345,2,Cz,30dB,cgst,0.0568181818181818,0.181818181818182,0.897727272727273,0.977272727272727
96,440,345,344,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.965909090909091
97,440,344,343,2,Cz,30dB,cgst,0.0568181818181818,0.181818181818182,0.897727272727273,0.965909090909091
98,440,343,342,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.897727272727273,0.988636363636364
99,440,342,341,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.897727272727273,0.977272727272727
100,440,341,340,2,Cz,30dB,cgst,0.0681818181818182,0.170454545454545,0.897727272727273,0.977272727272727
101,440,340,339,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.897727272727273,0.977272727272727
102,440,339,338,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.897727272727273,0.977272727272727
103,440,338,337,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.897727272727273,0.977272727272727
104,440,337,336,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.897727272727273,0.977272727272727
105,440,336,335,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.977272727272727
106,440,335,334,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.897727272727273,0.977272727272727
107,440,334,333,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.897727272727273,0.977272727272727
108,440,333,332,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
109,440,332,331,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.897727272727273,0.977272727272727
110,440,331,330,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
111,440,330,329,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
112,440,329,328,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
113,440,328,327,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
114,440,327,326,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.977272727272727
115,440,326,325,2,Cz,30dB,cgst,0.0568181818181818,0.181818181818182,0.886363636363636,0.977272727272727
116,440,325,324,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.875,0.977272727272727
117,440,324,323,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.875,0.977272727272727
118,440,323,322,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.977272727272727
119,440,322,321,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.977272727272727
120,440,321,320,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
121,440,320,319,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
122,440,319,318,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.977272727272727
123,440,318,317,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.965909090909091
124,440,317,316,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
125,440,316,315,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.886363636363636,0.977272727272727
126,440,315,314,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.977272727272727
127,440,314,313,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.977272727272727
128,440,313,312,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.977272727272727
129,440,312,311,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.977272727272727
130,440,311,310,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.977272727272727
131,440,310,309,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.977272727272727
132,440,309,308,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
133,440,308,307,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.965909090909091
134,440,307,306,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
135,440,306,305,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
136,440,305,304,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
137,440,304,303,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.977272727272727
138,440,303,302,2,Cz,30dB,cgst,0.0681818181818182,0.170454545454545,0.875,0.977272727272727
139,440,302,301,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
140,440,301,300,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
141,440,300,299,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.863636363636364,0.965909090909091
142,440,299,298,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.863636363636364,0.965909090909091
143,440,298,297,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
144,440,297,296,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
145,440,296,295,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.863636363636364,0.965909090909091
146,440,295,294,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
147,440,294,293,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
148,440,293,292,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
149,440,292,291,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
150,440,291,290,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
151,440,290,289,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.886363636363636,0.965909090909091
152,440,289,288,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.886363636363636,0.965909090909091
153,440,288,287,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
154,440,287,286,2,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.875,0.965909090909091
155,440,286,285,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.875,0.965909090909091
156,440,285,284,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
157,440,284,283,2,Cz,30dB,cgst,0.0568181818181818,0.170454545454545,0.875,0.965909090909091
158,440,283,282,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
159,440,282,281,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
160,440,281,280,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
161,440,280,279,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
162,440,279,278,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
163,440,278,277,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
164,440,277,276,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.875,0.965909090909091
165,440,276,275,2,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.965909090909091
166,440,275,274,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
167,440,274,273,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.886363636363636,0.965909090909091
168,440,273,272,2,Cz,30dB,cgst,0.0681818181818182,0.170454545454545,0.875,0.965909090909091
169,440,272,271,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.875,0.965909090909091
170,440,271,270,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.875,0.965909090909091
171,440,270,269,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
172,440,269,268,2,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.886363636363636,0.965909090909091
173,440,268,267,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
174,440,267,266,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
175,440,266,265,2,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.965909090909091
176,440,265,264,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
177,440,264,263,2,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.886363636363636,0.965909090909091
178,440,263,262,2,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.875,0.965909090909091
179,440,262,261,2,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.863636363636364,0.965909090909091
180,440,261,260,2,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.875,0.965909090909091
181,440,260,259,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.875,0.965909090909091
182,440,259,258,2,Cz,30dB,cgst,0.0340909090909091,0.147727272727273,0.863636363636364,0.965909090909091
183,440,258,257,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.863636363636364,0.965909090909091
184,440,257,256,2,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.863636363636364,0.965909090909091
185,440,256,255,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.863636363636364,0.965909090909091
186,440,255,254,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.875,0.965909090909091
187,440,254,253,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
188,440,253,252,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
189,440,252,251,2,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.965909090909091
190,440,251,250,2,Cz,30dB,cgst,0.0454545454545455,0.147727272727273,0.909090909090909,0.965909090909091
191,440,250,249,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.965909090909091
192,440,249,248,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.965909090909091
193,440,248,247,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
194,440,247,246,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
195,440,246,245,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.965909090909091
196,440,245,244,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
197,440,244,243,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.965909090909091
198,440,243,242,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
199,440,242,241,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.965909090909091
200,440,241,240,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
201,440,240,239,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
202,440,239,238,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
203,440,238,237,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
204,440,237,236,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
205,440,236,235,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
206,440,235,234,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
207,440,234,233,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
208,440,233,232,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
209,440,232,231,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
210,440,231,230,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.886363636363636,0.965909090909091
211,440,230,229,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
212,440,229,228,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.886363636363636,0.965909090909091
213,440,228,227,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.965909090909091
214,440,227,226,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.909090909090909,0.965909090909091
215,440,226,225,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
216,440,225,224,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
217,440,224,223,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
218,440,223,222,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.954545454545455
219,440,222,221,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
220,440,221,220,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.965909090909091
221,440,220,219,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.965909090909091
222,440,219,218,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.920454545454545,0.965909090909091
223,440,218,217,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.920454545454545,0.965909090909091
224,440,217,216,2,Cz,30dB,cgst,0.0795454545454545,0.136363636363636,0.920454545454545,0.965909090909091
225,440,216,215,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
226,440,215,214,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
227,440,214,213,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.965909090909091
228,440,213,212,2,Cz,30dB,cgst,0.0454545454545455,0.125,0.897727272727273,0.965909090909091
229,440,212,211,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
230,440,211,210,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
231,440,210,209,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.965909090909091
232,440,209,208,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.897727272727273,0.977272727272727
233,440,208,207,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.897727272727273,0.977272727272727
234,440,207,206,2,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.897727272727273,0.965909090909091
235,440,206,205,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.897727272727273,0.965909090909091
236,440,205,204,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.965909090909091
237,440,204,203,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.897727272727273,0.977272727272727
238,440,203,202,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.977272727272727
239,440,202,201,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.988636363636364
240,440,201,200,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.988636363636364
241,440,200,199,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.897727272727273,0.988636363636364
242,440,199,198,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
243,440,198,197,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.920454545454545,0.988636363636364
244,440,197,196,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.977272727272727
245,440,196,195,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.977272727272727
246,440,195,194,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.988636363636364
